,Catalog Number,Delta T (s),Lunation Number,Saros Number,Gamma,Eclipse Magnitude,Sun Altitude,Sun Azimuth,Path Width (km)
2165,3717,16234,-30283,38,1.4601,0.1417,0,317,-1.0
2166,3718,16233,-30282,76,-1.1326,0.7625,0,68,-1.0
2167,3721,16210,-30265,53,-0.1232,1.0191,83,345,66.0
2168,3723,16194,-30253,63,0.5588,1.0465,56,170,186.0
2169,3725,16179,-30242,35,-1.5126,0.0618,0,162,-1.0
2170,3726,16178,-30241,73,1.2379,0.5601,0,168,-1.0
2171,3727,16171,-30236,40,1.2277,0.5777,0,24,-1.0
2172,3728,16170,-30235,78,-1.4589,0.1643,0,5,-1.0
2173,3730,16155,-30224,50,0.4247,1.0654,65,165,236.0
2174,3732,16139,-30212,60,-0.3188,1.0774,71,346,264.0
2175,3734,16123,-30200,70,-1.0866,0.8437,0,300,-1.0
2176,3735,16115,-30194,75,1.1285,0.751,0,251,-1.0
2177,3737,16101,-30183,47,-0.8876,1.0509,27,25,366.0
2178,3739,16085,-30171,57,-0.1895,1.0523,79,14,176.0
2179,3742,16062,-30154,34,1.4745,0.1211,0,180,-1.0
2180,3743,16061,-30153,72,-1.2368,0.5607,0,211,-1.0
2181,3745,16053,-30147,77,1.3586,0.3475,0,339,-1.0
2182,3746,16047,-30142,44,0.7922,1.0413,37,185,227.0
2183,3751,16007,-30112,69,0.8101,1.0514,36,130,291.0
2184,3752,15999,-30106,74,-1.3093,0.4356,0,139,-1.0
2185,3753,15993,-30101,41,-0.9821,1.0556,10,306,1017.0
2186,3755,15985,-30095,46,1.0434,0.8875,0,257,-1.0
2187,3756,15977,-30089,51,-0.2567,1.023,75,331,81.0
2188,3759,15953,-30071,66,-0.4149,1.0489,65,31,177.0
2189,3760,15946,-30065,71,1.2856,0.4745,0,95,-1.0
2190,3762,15938,-30059,76,-1.1012,0.8209,0,77,-1.0
2191,3765,15916,-30042,53,-0.1404,1.0245,82,340,84.0
2192,3767,15900,-30030,63,0.5466,1.0494,57,166,195.0
2193,3769,15886,-30019,35,-1.5165,0.056,0,174,-1.0
2194,3770,15884,-30018,73,1.2343,0.5669,0,157,-1.0
2195,3771,15878,-30013,40,1.2999,0.4453,0,13,-1.0
2196,3772,15877,-30012,78,-1.3784,0.3073,0,15,-1.0
2197,3774,15862,-30001,50,0.4979,1.0676,60,167,255.0
2198,3776,15847,-29989,60,-0.2467,1.0782,76,349,260.0
2199,3778,15831,-29977,70,-1.0208,0.9663,0,313,-1.0
2200,3779,15824,-29971,75,1.115,0.7752,0,237,-1.0
2201,3781,15809,-29960,47,-0.9186,1.0472,23,33,399.0
2202,3783,15794,-29948,57,-0.2298,1.0468,77,16,160.0
2203,3786,15772,-29931,34,1.4838,0.1019,0,169,-1.0
2204,3787,15771,-29930,72,-1.2039,0.6214,0,223,-1.0
2205,3788,15763,-29924,77,1.3022,0.445,0,327,-1.0
2206,3789,15757,-29919,44,0.8004,1.0426,37,180,238.0
2207,3794,15718,-29889,69,0.7318,1.0555,43,148,269.0
2208,3795,15710,-29883,74,-1.3066,0.4401,0,148,-1.0
2209,3796,15704,-29878,41,-1.0535,0.918,0,299,-1.0
2210,3797,15703,-29877,79,1.4411,0.1676,0,36,-1.0
2211,3798,15696,-29872,46,1.0527,0.8718,0,247,-1.0
2212,3799,15689,-29866,51,-0.3272,1.0211,71,333,76.0
2213,3802,15666,-29848,66,-0.3933,1.0475,67,32,170.0
2214,3803,15658,-29842,71,1.2205,0.585,0,87,-1.0
2215,3804,15650,-29836,76,-1.076,0.8671,0,86,-1.0
2216,3807,15629,-29819,53,-0.1635,1.03,80,336,103.0
2217,3809,15614,-29807,63,0.5294,1.0525,58,162,203.0
2218,3811,15600,-29796,35,-1.5225,0.0462,0,185,-1.0
2219,3812,15598,-29795,73,1.2256,0.5831,0,147,-1.0
2220,3813,15592,-29790,40,1.3713,0.3136,0,3,-1.0
2221,3814,15591,-29789,78,-1.3014,0.4445,0,25,-1.0
2222,3816,15577,-29778,50,0.5714,1.0689,55,172,274.0
2223,3818,15562,-29766,60,-0.1732,1.0779,80,352,256.0
2224,3820,15547,-29754,70,-0.9507,1.0249,18,340,278.0
2225,3821,15539,-29748,75,1.1064,0.7909,0,224,-1.0
2226,3823,15525,-29737,47,-0.9423,1.0435,19,43,440.0
2227,3825,15510,-29725,57,-0.2623,1.0412,75,17,142.0
2228,3828,15489,-29708,34,1.4974,0.0746,0,157,-1.0
2229,3829,15488,-29707,72,-1.1656,0.6926,0,236,-1.0
2230,3830,15480,-29701,77,1.251,0.5327,0,315,-1.0
2231,3831,15474,-29696,44,0.8128,1.0442,35,175,253.0
2232,3836,15437,-29666,69,0.6567,1.0585,49,163,256.0
2233,3837,15429,-29660,74,-1.3022,0.4472,0,159,-1.0
2234,3838,15423,-29655,41,-1.1272,0.7758,0,308,-1.0
2235,3839,15422,-29654,79,1.3697,0.3067,0,27,-1.0
2236,3840,15415,-29649,46,1.0582,0.8627,0,238,-1.0
2237,3841,15408,-29643,51,-0.402,1.0186,66,335,69.0
2238,3844,15385,-29625,66,-0.3782,1.0463,68,32,165.0
2239,3845,15378,-29619,71,1.1483,0.708,0,78,-1.0
2240,3846,15371,-29613,76,-1.0569,0.9014,0,95,-1.0
2241,3849,15350,-29596,53,-0.1944,1.0358,79,333,123.0
2242,3851,15335,-29584,63,0.5057,1.056,60,158,212.0
2243,3853,15321,-29573,35,-1.5311,0.0315,0,196,-1.0
2244,3854,15320,-29572,73,1.2119,0.6086,0,138,-1.0
2245,3855,15314,-29567,40,1.44,0.1861,0,352,-1.0
2246,3856,15313,-29566,78,-1.2296,0.573,0,34,-1.0
2247,3858,15299,-29555,50,0.6452,1.0693,50,178,297.0
2248,3860,15284,-29543,60,-0.098,1.0769,84,355,250.0
2249,3862,15269,-29531,70,-0.8785,1.0251,28,349,179.0
2250,3863,15262,-29525,75,1.1007,0.8017,0,211,-1.0
2251,3864,15256,-29520,42,1.0823,0.823,0,69,-1.0
2252,3865,15249,-29514,47,-0.9612,1.04,15,57,500.0
2253,3867,15234,-29502,57,-0.2886,1.0357,73,19,125.0
2254,3871,15212,-29484,72,-1.1195,0.7792,0,250,-1.0
2255,3872,15204,-29478,77,1.2073,0.6067,0,302,-1.0
2256,3873,15198,-29473,44,0.832,1.0456,33,170,274.0
2257,3878,15162,-29443,69,0.5837,1.0606,54,173,246.0
2258,3879,15155,-29437,74,-1.2954,0.4584,0,169,-1.0
2259,3880,15148,-29432,41,-1.2034,0.6288,0,317,-1.0
2260,3881,15147,-29431,79,1.2994,0.4435,0,18,-1.0
2261,3882,15141,-29426,46,1.0592,0.8616,0,229,-1.0
2262,3886,15112,-29402,66,-0.3681,1.0453,68,31,161.0
2263,3887,15105,-29396,71,1.0698,0.8424,0,69,-1.0
2264,3888,15098,-29390,76,-1.0438,0.9244,0,104,-1.0
2265,3889,15092,-29385,43,-1.0057,0.9726,0,258,-1.0
2266,3891,15077,-29373,53,-0.2312,1.0415,77,331,142.0
2267,3893,15063,-29361,63,0.4761,1.0594,61,155,220.0
2268,3896,15048,-29349,73,1.192,0.6457,0,128,-1.0
2269,3898,15041,-29343,78,-1.1635,0.6914,0,43,-1.0
2270,3900,15028,-29332,50,0.7165,1.0686,44,190,323.0
2271,3904,14999,-29308,70,-0.8041,1.0238,36,355,136.0
2272,3905,14992,-29302,75,1.0974,0.8084,0,198,-1.0
2273,3906,14986,-29297,42,1.1614,0.687,0,56,-1.0
2274,3907,14979,-29291,47,-0.9735,1.0368,12,75,570.0
2275,3909,14964,-29279,57,-0.3083,1.0304,72,19,108.0
2276,3912,14943,-29261,72,-1.0682,0.8767,0,263,-1.0
2277,3913,14936,-29255,77,1.1697,0.6697,0,288,-1.0
2278,3914,14930,-29250,44,0.8559,1.0471,31,165,302.0
2279,3915,14922,-29244,49,-1.0341,0.9075,0,24,-1.0
2280,3919,14894,-29220,69,0.5151,1.0618,59,181,237.0
2281,3920,14887,-29214,74,-1.2844,0.4766,0,180,-1.0
2282,3921,14881,-29209,41,-1.2794,0.4826,0,326,-1.0
2283,3922,14880,-29208,79,1.2318,0.5745,0,8,-1.0
2284,3923,14874,-29203,46,1.0592,0.8622,0,219,-1.0
2285,3927,14845,-29179,66,-0.3614,1.0446,69,29,159.0
2286,3929,14831,-29167,76,-1.0362,0.9369,0,113,-1.0
2287,3930,14825,-29162,43,-1.0565,0.8844,0,267,-1.0
2288,3931,14818,-29156,48,1.0334,0.9131,0,280,-1.0
2289,3932,14811,-29150,53,-0.2756,1.0471,74,330,162.0
2290,3934,14797,-29138,63,0.4386,1.0628,64,152,227.0
2291,3936,14783,-29126,73,1.1661,0.6939,0,119,-1.0
2292,3937,14776,-29120,78,-1.1031,0.7997,0,52,-1.0
2293,3939,14763,-29109,50,0.7859,1.0671,38,208,357.0
2294,3941,14749,-29097,60,0.0505,1.0721,87,184,235.0
2295,3943,14735,-29085,70,-0.7303,1.0213,43,359,106.0
2296,3944,14728,-29079,75,1.0934,0.8165,0,187,-1.0
2297,3945,14722,-29074,42,1.2425,0.5475,0,43,-1.0
2298,3946,14715,-29068,47,-0.9819,1.0341,10,97,664.0
2299,3948,14701,-29056,57,-0.3226,1.0254,71,18,91.0
2300,3951,14680,-29038,72,-1.0096,0.9887,0,277,-1.0
2301,3952,14673,-29032,77,1.1402,0.7185,0,274,-1.0
2302,3953,14667,-29027,44,0.8873,1.0481,27,159,346.0
2303,3954,14660,-29021,49,-1.0902,0.8105,0,36,-1.0
2304,3958,14632,-28997,69,0.4502,1.0621,63,187,229.0
2305,3959,14625,-28991,74,-1.2682,0.5035,0,191,-1.0
2306,3960,14619,-28986,41,-1.3557,0.3365,0,336,-1.0
2307,3961,14618,-28985,79,1.1671,0.6993,0,357,-1.0
2308,3962,14613,-28980,46,1.0588,0.864,0,209,-1.0
2309,3966,14585,-28956,66,-0.3583,1.0443,69,26,158.0
2310,3968,14571,-28944,76,-1.0323,0.9426,0,123,-1.0
2311,3969,14565,-28939,43,-1.1126,0.7853,0,276,-1.0
2312,3970,14558,-28933,48,1.065,0.856,0,271,-1.0
2313,3971,14551,-28927,53,-0.3252,1.0523,71,329,182.0
2314,3973,14538,-28915,63,0.3954,1.066,67,150,233.0
2315,3975,14524,-28903,73,1.1321,0.7573,0,110,-1.0
2316,3976,14517,-28897,78,-1.0503,0.8944,0,61,-1.0
2317,3978,14504,-28886,50,0.8505,1.0646,31,235,405.0
2318,3980,14491,-28874,60,0.1213,1.0685,83,189,225.0
2319,3982,14477,-28862,70,-0.656,1.0179,49,4,81.0
2320,3983,14470,-28856,75,1.0896,0.8246,0,175,-1.0
2321,3984,14464,-28851,42,1.3284,0.3998,0,31,-1.0
2322,3986,14457,-28845,47,-0.986,1.0321,8,120,736.0
2323,3988,14444,-28833,57,-0.3312,1.0209,70,17,75.0
2324,3991,14423,-28815,72,-0.9468,1.036,18,324,381.0
2325,3992,14416,-28809,77,1.1169,0.7567,0,260,-1.0
2326,3993,14411,-28804,44,0.9252,1.0486,22,151,427.0
2327,3994,14404,-28798,49,-1.1389,0.7263,0,49,-1.0
2328,3998,14377,-28774,69,0.3918,1.0618,67,191,221.0
2329,3999,14370,-28768,74,-1.2458,0.5408,0,203,-1.0
2330,4000,14364,-28763,41,-1.4306,0.1943,0,346,-1.0
2331,4001,14363,-28762,79,1.1063,0.8155,0,346,-1.0
2332,4002,14357,-28757,46,1.0595,0.864,0,199,-1.0
2333,4006,14330,-28733,66,-0.357,1.0445,69,22,159.0
2334,4008,14317,-28721,76,-1.0315,0.9427,0,132,-1.0
2335,4009,14311,-28716,43,-1.1739,0.6756,0,285,-1.0
2336,4011,14304,-28710,48,1.0895,0.8118,0,262,-1.0
2337,4012,14298,-28704,53,-0.3826,1.0571,67,330,202.0
2338,4014,14284,-28692,63,0.3452,1.0689,70,149,238.0
2339,4016,14271,-28680,73,1.0922,0.8314,0,101,-1.0
2340,4017,14264,-28674,78,-1.0048,0.9758,0,70,-1.0
2341,4019,14252,-28663,50,0.9118,1.061,24,263,494.0
2342,4021,14238,-28651,60,0.189,1.0642,79,194,214.0
2343,4024,14218,-28633,75,1.0827,0.8386,0,165,-1.0
2344,4025,14212,-28628,42,1.4145,0.2521,0,20,-1.0
2345,4026,14211,-28627,80,-1.4037,0.2677,0,9,-1.0
2346,4027,14206,-28622,47,-0.9887,1.0306,7,141,807.0
2347,4032,14172,-28592,72,-0.8788,1.0438,28,336,306.0
2348,4033,14166,-28586,77,1.0994,0.7848,0,246,-1.0
2349,4034,14160,-28581,44,0.9704,1.0476,13,135,680.0
2350,4035,14153,-28575,49,-1.1791,0.6569,0,62,-1.0
2351,4039,14127,-28551,69,0.3394,1.0609,70,194,212.0
2352,4040,14120,-28545,74,-1.2161,0.5904,0,215,-1.0
2353,4042,14113,-28539,79,1.0511,0.9201,0,335,-1.0
2354,4043,14108,-28534,46,1.0614,0.8622,0,188,-1.0
2355,4047,14081,-28510,66,-0.3559,1.0452,69,16,161.0
2356,4049,14068,-28498,76,-1.0324,0.94,0,142,-1.0
2357,4050,14063,-28493,43,-1.2383,0.5588,0,293,-1.0
2358,4051,14062,-28492,81,1.4496,0.1804,0,43,-1.0
2359,4052,14056,-28487,48,1.1092,0.7764,0,253,-1.0
2360,4053,14049,-28481,53,-0.4435,1.0613,64,331,222.0
2361,4055,14036,-28469,63,0.289,1.0713,73,149,241.0
2362,4057,14023,-28457,73,1.0448,0.9196,0,92,-1.0
2363,4060,14004,-28440,50,0.9664,1.0562,14,285,748.0
2364,4062,13991,-28428,60,0.2527,1.0593,75,199,201.0
2365,4065,13972,-28410,75,1.0724,0.8588,0,154,-1.0
2366,4067,13965,-28404,80,-1.327,0.4017,0,19,-1.0
2367,4068,13960,-28399,47,-0.9892,1.0298,7,159,815.0
2368,4073,13927,-28369,72,-0.8072,1.0505,36,343,282.0
2369,4074,13920,-28363,77,1.0873,0.8041,0,232,-1.0
2370,4075,13915,-28358,44,1.0217,0.9751,0,92,-1.0
2371,4077,13908,-28352,49,-1.2116,0.6008,0,76,-1.0
2372,4081,13882,-28328,69,0.2931,1.0595,73,196,205.0
2373,4082,13876,-28322,74,-1.1792,0.6525,0,228,-1.0
2374,4084,13864,-28311,46,1.0685,0.8515,0,177,-1.0
2375,4086,13851,-28299,56,0.3258,1.0196,71,183,71.0
2376,4088,13838,-28287,66,-0.3529,1.0463,69,11,165.0
2377,4090,13825,-28275,76,-1.0341,0.9359,0,152,-1.0
2378,4091,13820,-28270,43,-1.3071,0.4326,0,302,-1.0
2379,4092,13818,-28269,81,1.3641,0.3323,0,34,-1.0
2380,4093,13813,-28264,48,1.1226,0.7523,0,244,-1.0
2381,4094,13807,-28258,53,-0.51,1.0649,59,333,244.0
2382,4096,13794,-28246,63,0.227,1.0731,77,150,243.0
2383,4098,13781,-28234,73,0.9917,1.0166,6,94,519.0
2384,4100,13769,-28223,45,-1.0409,0.8905,0,244,-1.0
2385,4101,13763,-28217,50,1.0166,0.9877,0,305,-1.0
2386,4103,13750,-28205,60,0.3114,1.0539,72,204,187.0
2387,4106,13730,-28187,75,1.057,0.8888,0,144,-1.0
2388,4107,13724,-28181,80,-1.2541,0.5282,0,28,-1.0
2389,4113,13687,-28146,72,-0.7328,1.0559,43,348,270.0
2390,4114,13680,-28140,77,1.0793,0.8166,0,219,-1.0
2391,4115,13675,-28135,44,1.0792,0.8654,0,78,-1.0
2392,4116,13674,-28134,82,-1.4392,0.1713,0,317,-1.0
2393,4117,13669,-28129,49,-1.2366,0.5576,0,90,-1.0
2394,4121,13643,-28105,69,0.2543,1.0578,75,198,197.0
2395,4122,13637,-28099,74,-1.1349,0.7275,0,241,-1.0
2396,4123,13630,-28093,79,0.9583,1.0435,16,258,525.0
2397,4124,13625,-28088,46,1.0794,0.8342,0,166,-1.0
2398,4126,13612,-28076,56,0.3324,1.024,71,179,86.0
2399,4128,13600,-28064,66,-0.3486,1.0479,69,4,170.0
2400,4130,13587,-28052,76,-1.0343,0.9349,0,162,-1.0
2401,4131,13582,-28047,43,-1.3763,0.3045,0,311,-1.0
2402,4132,13581,-28046,81,1.2811,0.4807,0,25,-1.0
2403,4133,13575,-28041,48,1.1322,0.7349,0,234,-1.0
2404,4134,13569,-28035,53,-0.5788,1.0677,55,335,267.0
2405,4136,13556,-28023,63,0.1606,1.0742,81,152,244.0
2406,4138,13544,-28011,73,0.931,1.0201,21,113,187.0
2407,4140,13532,-28000,45,-1.0891,0.809,0,253,-1.0
2408,4141,13526,-27994,50,1.0597,0.9038,0,295,-1.0
2409,4143,13513,-27982,60,0.3639,1.048,68,208,171.0
2410,4146,13494,-27964,75,1.0365,0.9286,0,135,-1.0
2411,4147,13488,-27958,80,-1.1846,0.6477,0,38,-1.0
2412,4153,13452,-27923,72,-0.6568,1.0605,49,353,263.0
2413,4154,13445,-27917,77,1.0744,0.8243,0,206,-1.0
2414,4155,13440,-27912,44,1.1422,0.7449,0,65,-1.0
2415,4156,13439,-27911,82,-1.3708,0.3041,0,329,-1.0
2416,4157,13434,-27906,49,-1.2544,0.527,0,104,-1.0
2417,4161,13409,-27882,69,0.2223,1.0559,77,198,189.0
2418,4162,13403,-27876,74,-1.0821,0.8173,0,255,-1.0
2419,4163,13396,-27870,79,0.9216,1.0404,22,231,353.0
2420,4164,13391,-27865,46,1.0968,0.8054,0,154,-1.0
2421,4165,13385,-27859,51,-1.0284,0.9293,0,17,-1.0
2422,4166,13379,-27853,56,0.3453,1.0287,70,175,104.0
2423,4168,13366,-27841,66,-0.3405,1.0499,70,358,176.0
2424,4170,13354,-27829,76,-1.0329,0.9369,0,173,-1.0
2425,4171,13349,-27824,43,-1.4474,0.172,0,320,-1.0
2426,4172,13348,-27823,81,1.1987,0.6289,0,15,-1.0
2427,4173,13343,-27818,48,1.1388,0.723,0,225,-1.0
2428,4174,13336,-27812,53,-0.6518,1.0695,49,338,295.0
2429,4176,13324,-27800,63,0.0902,1.0746,85,155,243.0
2430,4178,13312,-27788,73,0.8664,1.0211,30,121,143.0
2431,4180,13300,-27777,45,-1.1439,0.716,0,262,-1.0
2432,4181,13294,-27771,50,1.0974,0.8308,0,286,-1.0
2433,4184,13282,-27759,60,0.4102,1.042,66,211,153.0
2434,4187,13263,-27741,75,1.0098,0.9803,0,126,-1.0
2435,4188,13257,-27735,80,-1.1196,0.7583,0,47,-1.0
2436,4194,13221,-27700,72,-0.5807,1.0641,54,357,258.0
2437,4195,13215,-27694,77,1.0702,0.831,0,194,-1.0
2438,4196,13210,-27689,44,1.2099,0.6153,0,52,-1.0
2439,4197,13209,-27688,82,-1.3006,0.4408,0,340,-1.0
2440,4198,13204,-27683,49,-1.2656,0.5077,0,118,-1.0
2441,4202,13180,-27659,69,0.1973,1.0539,79,198,181.0
2442,4203,13173,-27653,74,-1.0219,0.9204,0,268,-1.0
2443,4204,13167,-27647,79,0.8919,1.0366,26,220,272.0
2444,4205,13162,-27642,46,1.119,0.7678,0,141,-1.0
2445,4206,13156,-27636,51,-1.0935,0.8117,0,29,-1.0
2446,4207,13150,-27630,56,0.3623,1.0337,69,171,122.0
2447,4209,13138,-27618,66,-0.3277,1.0522,71,353,183.0
2448,4211,13126,-27606,76,-1.0278,0.9461,0,184,-1.0
2449,4213,13120,-27600,81,1.1203,0.7704,0,5,-1.0
2450,4214,13115,-27595,48,1.1455,0.711,0,215,-1.0
2451,4215,13109,-27589,53,-0.7246,1.0704,43,341,329.0
2452,4219,13084,-27565,73,0.7965,1.021,37,129,118.0
2453,4221,13073,-27554,45,-1.207,0.6086,0,270,-1.0
2454,4222,13067,-27548,50,1.1272,0.773,0,277,-1.0
2455,4223,13066,-27547,88,-1.5079,0.0539,0,107,-1.0
2456,4225,13055,-27536,60,0.4503,1.0359,63,213,134.0
2457,4228,13037,-27518,75,0.976,1.0159,12,132,255.0
2458,4229,13031,-27512,80,-1.0606,0.8575,0,56,-1.0
2459,4230,13026,-27507,47,-1.0087,0.9932,0,209,-1.0
2460,4231,13020,-27501,52,1.07,0.8486,0,339,-1.0
2461,4233,13008,-27489,62,0.2598,1.0184,75,186,65.0
2462,4235,12996,-27477,72,-0.5047,1.0668,60,1,253.0
2463,4236,12990,-27471,77,1.0664,0.8371,0,182,-1.0
2464,4237,12985,-27466,44,1.2811,0.479,0,39,-1.0
2465,4238,12984,-27465,82,-1.2298,0.5784,0,351,-1.0
2466,4239,12979,-27460,49,-1.2721,0.4966,0,131,-1.0
2467,4243,12955,-27436,69,0.178,1.0519,80,198,175.0
2468,4245,12943,-27424,79,0.8691,1.0324,29,213,220.0
2469,4246,12938,-27419,46,1.1494,0.7153,0,128,-1.0
2470,4247,12932,-27413,51,-1.151,0.7089,0,41,-1.0
2471,4248,12926,-27407,56,0.3864,1.0389,67,168,141.0
2472,4250,12914,-27395,66,-0.3093,1.0548,72,349,190.0
2473,4252,12902,-27383,76,-1.0182,0.9634,0,195,-1.0
2474,4253,12896,-27377,81,1.0448,0.9072,0,355,-1.0
2475,4254,12891,-27372,48,1.1509,0.7015,0,205,-1.0
2476,4255,12885,-27366,53,-0.7985,1.0702,37,345,377.0
2477,4257,12873,-27354,63,-0.0588,1.0729,87,342,237.0
2478,4259,12861,-27342,73,0.7236,1.0201,43,138,99.0
2479,4261,12851,-27331,45,-1.2754,0.4918,0,279,-1.0
2480,4263,12845,-27325,50,1.1518,0.7256,0,268,-1.0
2481,4264,12844,-27324,88,-1.4962,0.0761,0,116,-1.0
2482,4266,12833,-27313,60,0.4835,1.0298,61,213,114.0
2483,4269,12815,-27295,75,0.9359,1.0242,20,134,230.0
2484,4271,12804,-27284,47,-1.024,0.9651,0,219,-1.0
2485,4272,12798,-27278,52,1.1423,0.7229,0,329,-1.0
2486,4274,12786,-27266,62,0.3323,1.02,70,192,73.0
2487,4276,12775,-27254,72,-0.4309,1.0686,64,5,247.0
2488,4277,12769,-27248,77,1.061,0.8464,0,171,-1.0
2489,4278,12764,-27243,44,1.3559,0.336,0,27,-1.0
2490,4279,12763,-27242,82,-1.1581,0.7173,0,2,-1.0
2491,4280,12758,-27237,49,-1.2738,0.4937,0,145,-1.0
2492,4284,12735,-27213,69,0.1652,1.0501,80,196,169.0
2493,4286,12723,-27201,79,0.8517,1.0281,31,208,181.0
2494,4287,12718,-27196,46,1.1848,0.6531,0,115,-1.0
2495,4288,12712,-27190,51,-1.2029,0.6171,0,54,-1.0
2496,4289,12706,-27184,56,0.4166,1.0441,65,165,161.0
2497,4291,12694,-27172,66,-0.2849,1.0574,73,346,197.0
2498,4293,12683,-27160,76,-1.0024,0.9924,0,207,-1.0
2499,4295,12672,-27149,48,1.1585,0.6883,0,195,-1.0
2500,4296,12666,-27143,53,-0.8712,1.0687,29,349,457.0
2501,4298,12655,-27131,63,-0.1348,1.0707,82,346,232.0
2502,4300,12643,-27119,73,0.6476,1.0182,49,148,81.0
2503,4302,12632,-27108,45,-1.3502,0.3636,0,288,-1.0
2504,4303,12631,-27107,83,1.4737,0.1451,0,48,-1.0
2505,4304,12626,-27102,50,1.1705,0.6895,0,259,-1.0
2506,4305,12626,-27101,88,-1.4885,0.0906,0,126,-1.0
2507,4307,12615,-27090,60,0.5099,1.0238,59,213,93.0
2508,4310,12597,-27072,75,0.8889,1.032,27,134,231.0
2509,4312,12587,-27061,47,-1.0444,0.9271,0,228,-1.0
2510,4313,12581,-27055,52,1.2085,0.6078,0,320,-1.0
2511,4315,12569,-27043,62,0.4014,1.0212,66,199,79.0
2512,4317,12558,-27031,72,-0.3594,1.0695,69,9,242.0
2513,4318,12552,-27025,77,1.0521,0.8615,0,161,-1.0
2514,4319,12547,-27020,44,1.4317,0.1917,0,16,-1.0
2515,4320,12546,-27019,82,-1.0885,0.8517,0,12,-1.0
2516,4321,12542,-27014,49,-1.2734,0.4944,0,157,-1.0
2517,4325,12519,-26990,69,0.1566,1.0486,81,194,163.0
2518,4327,12507,-26978,79,0.8407,1.0239,32,204,149.0
2519,4328,12502,-26973,46,1.2282,0.5757,0,101,-1.0
2520,4330,12496,-26967,51,-1.2466,0.5407,0,67,-1.0
2521,4331,12491,-26961,56,0.4546,1.0492,63,162,182.0
2522,4333,12479,-26949,66,-0.254,1.0602,75,344,204.0
2523,4335,12468,-26937,76,-0.9813,1.0078,10,247,153.0
2524,4337,12457,-26926,48,1.1687,0.6709,0,184,-1.0
2525,4338,12452,-26920,53,-0.9423,1.0656,19,353,650.0
2526,4340,12440,-26908,63,-0.2101,1.0678,78,351,226.0
2527,4342,12429,-26896,73,0.5711,1.0156,55,157,65.0
2528,4344,12418,-26885,45,-1.4299,0.227,0,297,-1.0
2529,4345,12417,-26884,83,1.394,0.2847,0,39,-1.0
2530,4346,12413,-26879,50,1.184,0.6635,0,250,-1.0
2531,4347,12412,-26878,88,-1.4838,0.0993,0,135,-1.0
2532,4349,12401,-26867,60,0.5303,1.0183,58,211,73.0
2533,4352,12384,-26849,75,0.8357,1.0394,33,134,235.0
2534,4354,12374,-26838,47,-1.0719,0.8758,0,238,-1.0
2535,4356,12368,-26832,52,1.2681,0.5041,0,311,-1.0
2536,4358,12357,-26820,62,0.4644,1.0217,62,205,83.0
2537,4360,12345,-26808,72,-0.2917,1.0695,73,13,236.0
2538,4361,12340,-26802,77,1.0389,0.8841,0,151,-1.0
2539,4363,12334,-26796,82,-1.0204,0.9821,0,22,-1.0
2540,4364,12329,-26791,49,-1.2707,0.4992,0,169,-1.0
2541,4366,12318,-26779,59,-0.5293,1.0157,58,12,64.0
2542,4368,12307,-26767,69,0.1519,1.0475,81,191,160.0
2543,4370,12295,-26755,79,0.8343,1.0199,33,199,123.0
2544,4371,12291,-26750,46,1.276,0.4891,0,88,-1.0
2545,4372,12290,-26749,84,-1.4394,0.1987,0,308,-1.0
2546,4373,12285,-26744,51,-1.2845,0.4752,0,81,-1.0
2547,4374,12279,-26738,56,0.498,1.054,60,160,205.0
2548,4376,12268,-26726,66,-0.2163,1.0627,77,342,210.0
2549,4378,12257,-26714,76,-0.9536,1.0099,17,288,117.0
2550,4380,12246,-26703,48,1.1839,0.6453,0,173,-1.0
2551,4384,12230,-26685,63,-0.2844,1.0639,74,355,218.0
2552,4389,12207,-26661,83,1.313,0.4259,0,30,-1.0
2553,4390,12202,-26656,50,1.1922,0.6476,0,241,-1.0
2554,4391,12202,-26655,88,-1.4815,0.1033,0,145,-1.0
2555,4396,12175,-26626,75,0.7761,1.0463,39,135,240.0
2556,4398,12164,-26615,47,-1.1053,0.8131,0,247,-1.0
2557,4399,12163,-26614,85,1.4645,0.1261,0,89,-1.0
2558,4400,12159,-26609,52,1.3214,0.4113,0,302,-1.0
2559,4402,12148,-26597,62,0.5222,1.0218,58,210,87.0
2560,4404,12136,-26585,72,-0.2286,1.0689,77,17,230.0
2561,4406,12125,-26573,82,-0.9567,1.0553,16,20,635.0
2562,4407,12121,-26568,49,-1.2695,0.5013,0,180,-1.0
2563,4409,12110,-26556,59,-0.5288,1.0179,58,7,72.0
2564,4411,12099,-26544,69,0.1496,1.0468,81,188,157.0
2565,4413,12087,-26532,79,0.832,1.0163,33,194,101.0
2566,4414,12083,-26527,46,1.3309,0.3886,0,74,-1.0
2567,4415,12082,-26526,84,-1.3604,0.3385,0,321,-1.0
2568,4416,12077,-26521,51,-1.3139,0.4249,0,95,-1.0
2569,4417,12072,-26515,56,0.5482,1.0584,57,159,229.0
2570,4419,12061,-26503,66,-0.172,1.065,80,342,216.0
2571,4421,12050,-26491,76,-0.918,1.0118,23,311,103.0
2572,4423,12039,-26480,48,1.204,0.6116,0,161,-1.0
2573,4424,12034,-26474,53,-1.0736,0.8805,0,9,-1.0
2574,4425,12033,-26473,91,1.4734,0.1129,0,319,-1.0
2575,4427,12023,-26462,63,-0.3557,1.0594,69,360,209.0
