,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
3485,3486,-557 December 9,04:26:52,17965,-31615,55,P,a-,-0.6685,1.6246,0.6378,22N,7E,294.2,160.5,-
3486,3487,-556 June 2,16:11:56,17957,-31609,60,P,t-,0.9684,1.0951,0.0672,20S,170W,279.4,61.1,-
3489,3490,-555 April 23,18:47:12,17944,-31598,32,P,-a,-0.8882,1.2056,0.2504,11S,152E,264.0,106.7,-
3490,3491,-555 October 18,01:51:10,17936,-31592,37,P,-t,0.8547,1.3407,0.2394,8N,44E,318.6,116.9,-
3493,3494,-553 April 3,03:31:45,17914,-31574,52,P,a-,0.5971,1.7512,0.7732,2S,23E,305.5,176.1,-
3494,3495,-553 September 26,06:25:23,17907,-31568,57,P,a-,-0.55,1.863,0.8346,2S,23W,324.7,186.4,-
3499,3500,-551 February 9,23:37:28,17886,-31551,34,P,-t,-0.7495,1.5291,0.437,16N,85E,332.5,153.4,-
3500,3501,-551 August 6,02:22:10,17879,-31545,39,P,-a,0.6933,1.566,0.6054,18S,40E,288.2,156.9,-
3503,3504,-549 January 19,08:39:30,17857,-31527,54,P,a-,0.6802,1.6144,0.6051,22N,52W,303.9,161.6,-
3504,3505,-549 July 15,22:36:32,17850,-31521,59,P,t-,-0.8295,1.3634,0.3089,24S,95E,311.0,129.1,-
3508,3509,-548 November 29,02:56:38,17829,-31504,36,P,-a,-0.7127,1.55,0.5506,20N,28E,294.5,153,-
3509,3510,-547 May 24,13:58:32,17822,-31498,41,T,-t,0.4374,2.0616,1.0493,19S,137W,334.6,203.1,34.8
3511,3512,-546 May 14,02:12:20,17807,-31486,51,T,a-,-0.3442,2.2069,1.2457,17S,39E,317.8,203,69.9
3512,3513,-546 November 7,15:18:48,17800,-31480,56,P,t-,0.6744,1.671,0.5708,15N,159W,340.8,170.7,-
3516,3517,-544 March 24,02:28:40,17779,-31463,33,P,-a,0.7578,1.4649,0.4699,2N,39E,294.9,146.2,-
3517,3518,-544 September 16,04:11:56,17772,-31457,38,P,-a,-0.8519,1.2993,0.2902,6S,11E,284.2,118,-
3520,3521,-542 March 2,11:55:56,17750,-31439,53,P,t-,-0.7281,1.5652,0.4794,9N,101W,334.5,159.7,-
3521,3522,-542 August 26,10:32:35,17743,-31433,58,P,a-,0.5845,1.7652,0.8053,13S,84W,296.6,174,-
3526,3527,-540 January 10,06:56:03,17722,-31416,35,P,-a,0.7011,1.5697,0.5733,24N,27W,296.0,155.9,-
3527,3528,-540 July 5,18:47:26,17715,-31410,40,P,-t,-0.627,1.7392,0.6763,24S,152E,340.0,182,-
3530,3531,-539 December 19,13:13:01,17693,-31392,55,P,a-,-0.6674,1.6272,0.6394,23N,124W,295.0,161,-
3531,3532,-538 June 13,22:57:11,17685,-31386,60,P,t-,0.8855,1.2457,0.2207,22S,88E,291.9,108,-
3534,3535,-537 May 5,02:11:03,17672,-31375,32,P,-a,-0.9565,1.0786,0.1268,15S,39E,252.5,77.1,-
3535,3536,-537 October 29,09:43:55,17665,-31369,37,P,-t,0.8663,1.3209,0.2169,12N,76W,317.4,111.7,-
3538,3539,-535 April 13,10:57:01,17643,-31351,52,P,a-,0.5345,1.8664,0.8876,6S,90W,311.8,185.5,-
3539,3540,-535 October 6,14:36:48,17636,-31345,57,P,a-,-0.5302,1.8992,0.8713,2N,148W,325.3,188.6,-
3544,3545,-533 February 21,06:55:22,17615,-31328,34,P,-t,-0.7889,1.4548,0.3668,12N,26W,326.6,142,-
3545,3546,-533 August 17,10:11:30,17608,-31322,39,P,-a,0.7441,1.4751,0.5098,15S,79W,283.7,146.4,-
3548,3549,-531 January 29,16:55:54,17586,-31304,54,P,a-,0.6596,1.6494,0.6458,20N,176W,304.5,165.4,-
3549,3550,-531 July 26,05:23:45,17579,-31298,59,P,t-,-0.7609,1.4919,0.4322,22S,7W,321.7,150.3,-
3554,3555,-530 December 10,11:41:22,17558,-31281,36,P,-a,-0.7153,1.5463,0.5448,22N,103W,295.1,152.7,-
3555,3556,-529 June 4,20:49:51,17551,-31275,41,P,-t,0.5169,1.9139,0.9052,21S,119E,327.3,193,-
3558,3559,-528 November 17,23:20:21,17529,-31257,56,P,t-,0.6689,1.6822,0.5798,19N,80E,342.1,172,-
3560,3561,-527 May 14,02:20:49,17522,-31251,61,P,a-,-0.9942,1.0034,0.0635,18S,35E,242.2,54.4,-
3562,3563,-526 April 4,09:54:21,17508,-31240,33,P,-a,0.8209,1.3495,0.3538,2S,74W,287.9,129.5,-
3563,3564,-526 September 27,12:21:37,17501,-31234,38,P,-a,-0.8738,1.259,0.2501,2S,114W,280.2,109.9,-
3566,3567,-524 March 12,18:53:29,17479,-31216,53,P,t-,-0.6714,1.6676,0.5851,5N,152E,340.8,173.4,-
3567,3568,-524 September 5,18:40:22,17472,-31210,58,P,a-,0.5483,1.8338,0.8696,9S,152E,300.3,179,-
3572,3573,-522 January 20,15:23:38,17452,-31193,35,P,-a,0.7133,1.5448,0.5533,22N,154W,293.4,153.3,-
3573,3574,-522 July 17,01:23:12,17444,-31187,40,P,-t,-0.7048,1.5985,0.5315,23S,52E,332.6,165.5,-
3576,3577,-521 December 30,21:56:48,17423,-31169,55,P,a-,-0.6649,1.632,0.6436,23N,105E,296.0,161.8,-
3577,3578,-520 June 24,05:45:32,17416,-31163,60,P,t-,0.8039,1.3943,0.3716,23S,15W,302.5,136.6,-
3580,3581,-519 May 15,09:33:45,17402,-31152,32,P,-a,-1.0261,0.9494,0.0004,18S,73W,239.6,4.3,-
3582,3583,-519 November 8,17:41:07,17395,-31146,37,P,-t,0.8742,1.3074,0.2014,16N,164E,316.5,108,-
3583,3584,-518 May 5,02:46:09,17388,-31140,42,T,-p,-0.2884,2.3002,1.3567,14S,29E,312.5,203.5,79.9
3585,3586,-517 April 24,18:16:43,17373,-31128,52,T,a-,0.4681,1.9889,1.0089,10S,158E,317.8,194.1,14.5
3586,3587,-517 October 17,22:55:30,17366,-31122,57,P,a-,-0.516,1.9248,0.8977,7N,86E,325.3,190,-
3591,3592,-515 March 3,14:03:00,17346,-31105,34,P,-t,-0.8362,1.3658,0.282,8N,135W,319.1,126,-
3592,3593,-515 August 27,18:08:42,17338,-31099,39,P,-a,0.7878,1.3974,0.427,12S,160E,279.5,135.9,-
3595,3596,-513 February 10,01:04:34,17317,-31081,54,P,a-,0.632,1.6971,0.6995,17N,61E,305.8,170.2,-
3596,3597,-513 August 6,12:16:33,17310,-31075,59,P,t-,-0.6974,1.6111,0.546,20S,111W,330.9,166.2,-
3601,3602,-512 December 20,20:23:10,17289,-31058,36,P,-a,-0.7196,1.5391,0.5361,23N,127E,295.5,152.1,-
3602,3603,-511 June 15,03:44:34,17282,-31052,41,P,-t,0.5943,1.7704,0.7647,23S,14E,319.3,181.2,-
3605,3606,-510 November 29,07:24:10,17260,-31034,56,P,t-,0.6655,1.6891,0.5854,21N,41W,343.0,172.9,-
3606,3607,-509 May 25,09:45:33,17253,-31028,61,P,a-,-0.9209,1.1378,0.198,20S,77W,254.2,94.4,-
3608,3609,-508 April 14,17:11:18,17240,-31017,33,P,-a,0.8903,1.2228,0.2259,6S,174E,279.0,105.8,-
3609,3610,-508 October 7,20:40:46,17233,-31011,38,P,-a,-0.889,1.2311,0.2224,3N,120E,277.1,103.7,-
3612,3613,-506 March 24,01:44:46,17211,-30993,53,P,t-,-0.6093,1.7799,0.7007,1N,47E,347.0,186.2,-
3613,3614,-506 September 17,02:55:15,17204,-30987,58,P,a-,0.5183,1.891,0.9224,4S,27E,303.5,182.9,-
3618,3619,-504 January 31,23:44:46,17184,-30970,35,P,-a,0.7317,1.5085,0.5222,20N,80E,290.1,149.3,-
3619,3620,-504 July 27,08:05:25,17176,-30964,40,P,-t,-0.7768,1.4686,0.3972,22S,49W,324.6,146.4,-
3622,3623,-502 January 10,06:34:14,17155,-30946,55,P,a-,-0.6574,1.6459,0.6573,22N,24W,297.4,163.5,-
3623,3624,-502 July 5,12:39:56,17148,-30940,60,P,h-,0.7258,1.5367,0.5159,23S,119W,311.1,156.8,-
3628,3629,-501 November 20,01:41:38,17127,-30923,37,P,-t,0.8791,1.2989,0.1918,19N,43E,315.9,105.5,-
3629,3630,-500 May 15,10:10:36,17119,-30917,42,T,-a,-0.3627,2.1641,1.2203,18S,83W,309.6,198.6,65.8
3631,3632,-499 May 5,01:29:45,17102,-30905,52,T,p-,0.3969,2.1205,1.1385,14S,47E,323.5,201.9,55.2
3632,3633,-499 October 28,07:21:33,17093,-30899,57,P,a-,-0.5069,1.9409,0.9149,11N,42W,324.9,190.6,-
3636,3637,-497 March 14,21:02:14,17068,-30882,34,P,-t,-0.8906,1.2637,0.1843,4N,118E,309.8,103.3,-
3637,3638,-497 September 8,02:12:37,17059,-30876,39,P,-a,0.8256,1.3307,0.3551,8S,37E,275.8,125.5,-
3640,3641,-495 February 20,09:06:27,17033,-30858,54,P,a-,0.5979,1.7565,0.7649,14N,61W,307.4,175.6,-
3641,3642,-495 August 16,19:17:01,17025,-30852,59,P,t-,-0.6405,1.7183,0.6477,16S,142E,338.5,178.4,-
3646,3647,-493 January 1,05:00:53,17000,-30835,36,P,-a,-0.7268,1.5265,0.5223,23N,3W,295.6,150.8,-
3647,3648,-493 June 26,10:43:43,16992,-30829,41,P,-t,0.6687,1.6326,0.6293,23S,91W,310.6,167.5,-
3650,3651,-492 December 9,15:26:16,16966,-30811,56,P,t-,0.661,1.6977,0.5935,23N,162W,343.8,174,-
3651,3652,-491 June 4,17:10:51,16957,-30805,61,P,a-,-0.848,1.2719,0.3315,23S,171E,264.9,119.9,-
3653,3654,-490 April 26,00:21:38,16941,-30794,33,P,-a,0.964,1.0882,0.0897,10S,65E,268.2,68.2,-
3654,3655,-490 October 19,05:07:52,16933,-30788,38,P,-a,-0.8984,1.2134,0.2054,7N,9W,274.8,99.6,-
3657,3658,-488 April 3,08:25:26,16907,-30770,53,P,t-,-0.5385,1.9082,0.8321,3S,55W,353.1,198.3,-
3658,3659,-488 September 27,11:18:29,16898,-30764,58,P,a-,0.4956,1.9349,0.9619,0S,101W,306.0,185.7,-
3663,3664,-486 February 11,07:59:42,16874,-30747,35,P,-a,0.7559,1.4614,0.4805,17N,45W,286.1,143.8,-
3664,3665,-486 August 7,14:52:37,16866,-30741,40,P,-t,-0.8442,1.3472,0.2713,19S,152W,316.0,123.5,-
3667,3668,-484 January 21,15:05:25,16840,-30723,55,P,a-,-0.6454,1.6679,0.6793,21N,153W,299.3,166,-
3668,3669,-484 July 15,19:40:47,16832,-30717,60,P,h-,0.6518,1.6716,0.6523,22S,135E,318.0,171.9,-
3673,3674,-483 November 30,09:42:28,16808,-30700,37,P,-t,0.8837,1.2906,0.1831,22N,78W,315.3,103.3,-
3674,3675,-482 May 26,17:34:51,16799,-30694,42,T,-a,-0.4368,2.0284,1.0838,20S,164E,306.0,192.4,42.4
3676,3677,-481 May 16,08:38:03,16782,-30682,52,T,p-,0.3226,2.2581,1.2738,17S,61W,328.6,208.6,74.5
3677,3678,-481 November 8,15:53:00,16774,-30676,57,P,a-,-0.5015,1.95,0.9256,15N,171W,324.1,190.8,-
3681,3682,-479 March 25,03:52:38,16750,-30659,34,P,-t,-0.9522,1.1486,0.0735,0S,13E,298.4,66.2,-
3682,3683,-479 September 18,10:25:09,16741,-30653,39,P,-a,0.856,1.2776,0.2968,3S,88W,272.8,116,-
3685,3686,-477 March 3,17:00:44,16716,-30635,54,P,a-,0.5569,1.8287,0.8432,10N,179E,309.5,181.5,-
3686,3687,-477 August 28,02:25:35,16708,-30629,59,P,t-,-0.5908,1.8122,0.7362,13S,34E,344.8,187.7,-
3691,3692,-475 January 11,13:32:46,16684,-30612,36,P,-a,-0.7381,1.5061,0.5013,22N,131W,295.2,148.6,-
3692,3693,-475 July 6,17:48:55,16676,-30606,41,P,-t,0.7391,1.5025,0.5011,23S,162E,301.5,152,-
3695,3696,-474 December 20,23:27:14,16650,-30588,56,P,t-,0.6555,1.7075,0.6036,24N,78E,344.6,175.3,-
3696,3697,-473 June 16,00:35:06,16642,-30582,61,P,a-,-0.7742,1.4078,0.4662,24S,59E,274.6,139.4,-
3700,3701,-472 October 29,13:41:34,16618,-30565,38,P,-a,-0.9033,1.204,0.197,11N,139W,273.2,97.4,-
3701,3702,-471 April 25,14:04:56,16610,-30559,43,T,-t,0.2979,2.3385,1.2848,11S,143W,360.0,222.2,79.6
3703,3704,-470 April 14,15:01:14,16593,-30547,53,P,t-,-0.4633,2.0447,0.9716,8S,156W,358.5,208.8,-
3704,3705,-470 October 8,19:47:23,16585,-30541,58,P,a-,0.478,1.9694,0.9922,4N,130E,308.1,187.8,-
3707,3708,-468 February 22,16:05:52,16562,-30524,35,P,-a,0.7881,1.3995,0.424,13N,168W,281.0,136,-
3708,3709,-468 August 17,21:49:01,16553,-30518,40,P,-t,-0.9036,1.2405,0.16,16S,103E,307.6,96.5,-
3711,3712,-466 January 31,23:27:57,16528,-30500,55,P,a-,-0.6267,1.7021,0.7138,18N,81E,301.8,169.6,-
3712,3713,-466 July 27,02:50:32,16520,-30494,60,P,a-,0.5839,1.7959,0.7775,21S,27E,323.3,183.2,-
3717,3718,-465 December 11,17:43:49,16497,-30477,37,P,-t,0.888,1.2824,0.1756,24N,162E,314.5,101.2,-
3718,3719,-464 June 6,00:56:59,16488,-30471,42,P,-a,-0.5126,1.8902,0.9439,23S,52E,301.5,184.4,-
3721,3722,-463 November 19,00:29:39,16464,-30453,57,P,a-,-0.4994,1.9529,0.9307,18N,59E,323.1,190.6,-
3726,3727,-461 September 29,18:44:34,16432,-30430,39,P,-a,0.8799,1.2363,0.2503,1N,145E,270.6,107.5,-
3729,3730,-459 March 14,00:49:13,16408,-30412,54,P,a-,0.5105,1.9111,0.9313,5N,59E,311.6,187.3,-
3730,3731,-459 September 7,09:41:36,16400,-30406,59,P,t-,-0.5476,1.8942,0.8129,9S,77W,350.0,195,-
3734,3735,-457 January 22,21:57:27,16376,-30389,36,P,-a,-0.7548,1.4755,0.4703,20N,103E,294.1,145.1,-
3735,3736,-457 July 18,01:00:32,16368,-30383,41,P,-h,0.805,1.3808,0.3807,22S,53E,292.0,134.5,-
3738,3739,-456 December 31,07:21:55,16344,-30365,56,P,t-,0.6452,1.7259,0.6231,24N,41W,345.8,177.6,-
3739,3740,-455 June 26,08:02:56,16336,-30359,61,P,a-,-0.7037,1.5383,0.5947,24S,54W,282.9,154.5,-
3743,3744,-454 November 9,22:20:25,16313,-30342,38,P,-a,-0.9047,1.2008,0.1951,15N,90E,272.1,96.7,-
3744,3745,-453 May 6,20:38:09,16305,-30336,43,T,-t,0.3816,2.1853,1.1306,14S,117E,356.7,215.6,57
3746,3747,-452 April 24,21:29:03,16289,-30324,53,T,t-,-0.381,2.1943,1.1239,11S,105E,363.4,217.9,56.2
3747,3748,-452 October 19,04:23:53,16280,-30318,58,T,p-,0.4669,1.9917,1.0105,9N,1W,309.8,189.2,15.3
3750,3751,-450 March 5,00:05:59,16258,-30301,35,P,-a,0.826,1.3273,0.357,9N,70E,275.0,125.8,-
3751,3752,-450 August 29,04:53:05,16249,-30295,40,P,-t,-0.9565,1.1457,0.0607,13S,5W,299.3,60.3,-
3754,3755,-448 February 12,07:42:47,16225,-30277,55,P,a-,-0.6022,1.7468,0.7589,15N,44W,304.8,174,-
3755,3756,-448 August 6,10:09:03,16217,-30271,60,P,a-,0.522,1.909,0.8913,18S,84W,327.3,191.6,-
3760,3761,-447 December 22,01:42:47,16195,-30254,37,P,-t,0.8946,1.2697,0.1642,24N,42E,313.2,98,-
3761,3762,-446 June 17,08:20:03,16187,-30248,42,P,-a,-0.5873,1.7543,0.8058,24S,59W,296.3,174.8,-
3764,3765,-445 November 30,09:07:28,16163,-30230,57,P,a-,-0.4976,1.9548,0.9353,21N,71W,322.0,190.4,-
3765,3766,-444 May 26,06:36:23,16155,-30224,62,P,t-,0.9799,1.0823,0.038,19S,34W,283.8,46.9,-
3769,3770,-443 October 10,03:10:31,16132,-30207,39,P,-a,0.8982,1.2052,0.2143,5N,17E,269.0,100.2,-
3770,3771,-442 April 4,21:18:27,16124,-30201,44,T,-p,-0.3027,2.3151,1.29,4S,108E,345.3,215.8,78.2
3772,3773,-441 March 25,08:28:55,16108,-30189,54,T,a-,0.4557,2.0087,1.0346,1N,58W,314.0,193.3,28.1
3773,3774,-441 September 18,17:07:07,16100,-30183,59,P,t-,-0.5123,1.9615,0.875,5S,170E,354.1,200.3,-
3777,3778,-439 February 2,06:13:22,16078,-30166,36,P,-a,-0.7784,1.4324,0.4271,18N,22W,292.1,139.6,-
3778,3779,-439 July 28,08:20:41,16070,-30160,41,P,-h,0.865,1.2703,0.2713,20S,58W,282.6,115,-
3781,3782,-437 January 11,15:12:59,16046,-30142,56,P,t-,0.6319,1.7495,0.6485,23N,158W,347.2,180.5,-
3782,3783,-437 July 7,15:32:32,16038,-30136,61,P,a-,-0.6348,1.6659,0.7198,24S,167W,290.3,166.7,-
3786,3787,-436 November 20,07:03:11,16016,-30119,38,P,-a,-0.9037,1.2016,0.1979,18N,41W,271.4,97.1,-
3787,3788,-435 May 17,03:08:27,16008,-30113,43,P,-t,0.4672,2.0289,0.9728,17S,18E,352.0,206.5,-
3789,3790,-434 May 6,03:54:57,15992,-30101,53,T,tp,-0.2967,2.3478,1.2799,15S,6E,367.2,225.1,80
3790,3791,-434 October 30,13:04:33,15984,-30095,58,T,p-,0.4597,2.0069,1.022,13N,133W,311.2,190.2,22.1
3793,3794,-432 March 15,07:57:54,15962,-30078,35,P,-a,0.8713,1.2416,0.2764,5N,50W,267.7,111.8,-
3796,3797,-431 August 28,12:08:33,15938,-30060,50,T,pp,-0.2782,2.3839,1.3117,12S,115W,364.1,223.6,82.4
3797,3798,-430 February 22,15:48:02,15931,-30054,55,P,a-,-0.5703,1.8052,0.8176,12N,167W,308.4,179.3,-
3798,3799,-430 August 17,17:37:02,15923,-30048,60,P,a-,0.4667,2.0103,0.9929,15S,163E,330.3,197.9,-
3803,3804,-428 January 2,09:37:20,15901,-30031,37,P,-t,0.9047,1.25,0.1467,24N,76W,311.2,92.9,-
3804,3805,-428 June 27,15:44:26,15893,-30025,42,P,-a,-0.6606,1.6214,0.6699,24S,171W,290.4,163.3,-
3807,3808,-427 December 10,17:46:32,15869,-30007,57,P,a-,-0.496,1.956,0.9399,22N,159E,320.9,190.2,-
3808,3809,-426 June 6,13:08:38,15862,-30001,62,P,t-,0.8981,1.2338,0.1866,21S,133W,299.1,102,-
3812,3813,-425 October 21,11:42:52,15840,-29984,39,P,-a,0.9107,1.1846,0.189,10N,113W,268.2,94.6,-
3813,3814,-424 April 15,04:22:11,15832,-29978,44,T,-p,-0.3698,2.189,1.1698,8S,0E,340.1,209.9,62.2
3815,3816,-423 April 4,16:04:29,15816,-29966,54,T,a-,0.3967,2.1143,1.1453,3S,174W,316.3,198.7,55.5
3816,3817,-423 September 29,00:40:26,15809,-29960,59,P,t-,-0.4836,2.0166,0.9254,0S,54E,357.4,204.4,-
3820,3821,-421 February 13,14:20:42,15787,-29943,36,P,-a,-0.8081,1.3778,0.3725,14N,145W,289.2,131.8,-
3821,3822,-421 August 8,15:49:35,15779,-29937,41,P,-a,0.9183,1.1722,0.1737,17S,171W,273.5,93,-
3824,3825,-419 January 21,22:55:20,15756,-29919,56,P,t-,0.612,1.7847,0.686,21N,86E,349.0,184.6,-
3825,3826,-419 July 17,23:07:23,15748,-29913,61,P,a-,-0.5707,1.7851,0.8359,23S,79E,296.6,176.4,-
3829,3830,-418 December 1,15:47:52,15726,-29896,38,P,-a,-0.9018,1.2039,0.2026,21N,173W,270.7,98,-
3830,3831,-417 May 28,09:33:18,15719,-29890,43,P,-t,0.5564,1.8662,0.8083,20S,80W,345.7,194.3,-
3833,3834,-416 November 9,21:49:34,15696,-29872,58,T,p-,0.4566,2.0141,1.0259,16N,95E,312.3,190.7,24.1
3834,3835,-415 May 5,13:37:08,15688,-29866,63,P,t-,-0.9603,1.11,0.0818,15S,141W,280.6,67.2,-
3836,3837,-414 March 26,15:43:59,15674,-29855,35,P,-a,0.922,1.1462,0.1858,1N,168W,259.2,92.7,-
3839,3840,-413 September 8,19:30:02,15651,-29837,50,T,-p,-0.3213,2.3055,1.2321,8S,133E,361.6,219.9,73
3840,3841,-412 March 4,23:43:55,15643,-29831,55,P,a-,-0.5312,1.8768,0.8895,8N,73E,312.4,185.3,-
3841,3842,-412 August 28,01:15:33,15636,-29825,60,T,a-,0.4191,2.0976,1.0804,12S,46E,332.3,202.4,43.4
3846,3847,-410 January 12,17:26:31,15614,-29808,37,P,-t,0.9193,1.2219,0.1214,23N,167E,308.3,84.7,-
3847,3848,-410 July 8,23:12:12,15607,-29802,42,P,-a,-0.7306,1.4947,0.5397,24S,77E,283.9,149.9,-
3850,3851,-409 December 22,02:23:37,15584,-29784,57,P,a-,-0.4921,1.9612,0.949,23N,30E,319.9,190.3,-
3851,3852,-408 June 16,19:41:05,15576,-29778,62,P,t-,0.8168,1.3847,0.3341,23S,128E,312.6,133.9,-
3855,3856,-407 October 31,20:20:06,15555,-29761,39,P,-a,0.9192,1.1713,0.1714,14N,116E,268.0,90.6,-
3856,3857,-406 April 26,11:21:26,15547,-29755,44,T,-t,-0.4415,2.0547,1.0409,12S,107W,334.1,202.4,31.7
3858,3859,-405 April 15,23:33:23,15532,-29743,54,T,a-,0.3312,2.2321,1.2679,7S,71E,318.3,203.6,72.4
3859,3860,-405 October 10,08:22:37,15525,-29737,59,P,t-,-0.4625,2.0575,0.9619,4N,63W,360.0,207.2,-
3863,3864,-403 February 23,22:18:43,15503,-29720,36,P,-a,-0.8447,1.3107,0.3054,11N,94E,285.2,121,-
3864,3865,-403 August 18,23:27:10,15496,-29714,41,P,-a,0.9653,1.0858,0.0876,14S,73E,264.8,66.6,-
3867,3868,-401 February 2,06:30:34,15473,-29696,56,P,t-,0.586,1.8309,0.7352,19N,29W,351.2,189.5,-
3868,3869,-401 July 29,06:46:08,15466,-29690,61,P,a-,-0.51,1.8983,0.9454,21S,36W,302.0,184.3,-
3872,3873,-400 December 12,00:32:05,15445,-29673,38,P,-a,-0.901,1.2038,0.2055,22N,56E,269.9,98.4,-
3873,3874,-399 June 7,15:58:54,15437,-29667,43,P,-t,0.6442,1.7062,0.6462,22S,177W,338.1,179,-
3876,3877,-398 November 21,06:36:25,15415,-29649,58,T,p-,0.4555,2.0177,1.0267,20N,38W,313.3,191.1,24.4
3877,3878,-397 May 16,20:23:42,15407,-29643,63,P,t-,-0.8778,1.2592,0.2355,18S,116E,292.7,111.2,-
3879,3880,-396 April 5,23:22:55,15394,-29632,35,P,-a,0.9792,1.0389,0.0829,3S,75E,249.0,62.7,-
3882,3883,-395 September 19,03:02:04,15371,-29614,50,T,-p,-0.3565,2.2413,1.1669,4S,18E,359.1,216.4,63.2
3883,3884,-394 March 16,07:30:08,15364,-29608,55,P,a-,-0.4847,1.9621,0.9748,4N,46W,316.8,191.6,-
3884,3885,-394 September 8,09:04:29,15356,-29602,60,T,a-,0.379,2.1711,1.1541,8S,73W,333.5,205.5,58.5
3888,3889,-392 January 24,01:08:40,15335,-29585,37,P,-t,0.9397,1.1826,0.0857,21N,51E,304.1,71.5,-
3889,3890,-392 July 19,06:43:43,15328,-29579,42,P,-a,-0.7969,1.375,0.4159,23S,37W,277.0,134.3,-
3892,3893,-390 January 1,10:59:28,15306,-29561,57,P,a-,-0.4863,1.9696,0.9617,23N,99W,319.0,190.7,-
3893,3894,-390 June 28,02:12:52,15298,-29555,62,P,t-,0.7353,1.5362,0.4817,23S,30E,324.6,157.6,-
3898,3899,-389 November 12,05:00:52,15277,-29538,39,P,-a,0.9241,1.1642,0.1605,17N,15W,268.4,88,-
3899,3900,-388 May 6,18:18:57,15270,-29532,44,P,-t,-0.5156,1.9163,0.9075,16S,147E,327.0,193,-
3902,3903,-387 October 20,16:09:54,15248,-29514,59,P,t-,-0.4458,2.09,0.9908,8N,178E,362.0,209.3,-
3903,3904,-386 April 15,23:44:19,15241,-29508,64,P,a-,0.9822,1.0272,0.0835,7S,68E,244.6,62.2,-
3905,3906,-385 March 7,06:05:49,15227,-29497,36,P,-a,-0.8894,1.2286,0.2232,7N,25W,279.5,105,-
3906,3907,-385 August 30,07:14:57,15220,-29491,41,P,-a,1.0048,1.0133,0.0151,10S,45W,257.0,27.9,-
3909,3910,-383 February 12,13:55:19,15198,-29473,56,P,t-,0.5515,1.8925,0.8002,16N,141W,354.0,195.5,-
3910,3911,-383 August 8,14:32:35,15191,-29467,61,T,a-,-0.4562,1.9991,1.0422,18S,154W,306.5,190.3,30.4
3914,3915,-382 December 23,09:15:28,15170,-29450,38,P,-a,-0.9014,1.2013,0.2064,23N,75W,268.8,98.4,-
3915,3916,-381 June 18,22:23:07,15162,-29444,43,P,-t,0.7319,1.5466,0.4839,23S,86E,328.9,159.3,-
3918,3919,-380 December 1,15:24:54,15141,-29426,58,T,p-,0.4565,2.0169,1.0236,22N,170W,314.1,191.3,23.1
3919,3920,-379 May 27,03:10:26,15133,-29420,63,P,h-,-0.794,1.4109,0.3911,21S,13E,303.2,139.5,-
3924,3925,-377 April 6,23:57:38,15105,-29397,45,T,-p,0.3132,2.2574,1.3087,4S,64E,312.1,201.9,75.5
3925,3926,-377 September 30,10:44:01,15098,-29391,50,T,-p,-0.3842,2.191,1.1158,0N,100W,356.8,213.3,53.4
3926,3927,-376 March 26,15:07:40,15091,-29385,55,T,p-,-0.4319,2.0593,1.0716,1S,162W,321.3,197.9,40.4
3927,3928,-376 September 18,17:02:50,15084,-29379,60,T,a-,0.346,2.2316,1.2147,3S,166E,334.1,207.7,67.5
3931,3932,-374 February 3,08:43:36,15063,-29362,37,P,-t,0.966,1.1323,0.0393,19N,63W,298.6,48.7,-
3932,3933,-374 July 30,14:19:32,15056,-29356,42,P,-a,-0.8591,1.2632,0.2996,21S,151W,269.8,116.2,-
3935,3936,-372 January 12,19:29:05,15034,-29338,57,P,a-,-0.4747,1.9885,0.9856,22N,133E,318.4,191.7,-
3936,3937,-372 July 8,08:48:47,15027,-29332,62,P,t-,0.6574,1.6812,0.6226,23S,70W,334.9,175.5,-
3941,3942,-371 November 22,13:42:59,15007,-29315,39,P,-a,0.9275,1.1596,0.1526,20N,146W,268.8,86.1,-
3942,3943,-370 May 18,01:15:00,14999,-29309,44,P,-t,-0.5918,1.7741,0.7698,19S,42E,319.0,181.5,-
3945,3946,-369 November 1,00:04:45,14978,-29291,59,T,t-,-0.4355,2.1103,1.0081,13N,58E,363.4,210.6,14.8
3946,3947,-368 April 26,07:17:52,14971,-29285,64,P,a-,0.9165,1.1471,0.2047,11S,48W,255.1,95.9,-
3948,3949,-367 March 17,13:43:49,14958,-29274,36,P,-a,-0.9408,1.1345,0.1288,2N,141W,272.3,81.1,-
3951,3952,-366 August 30,05:52:34,14936,-29256,51,T,-p,0.3006,2.2854,1.3271,11S,26W,313.4,202.3,77
3952,3953,-365 February 23,21:12:36,14929,-29250,56,P,t-,0.5109,1.9653,0.8766,12N,108E,357.0,201.8,-
3953,3954,-365 August 19,22:25:01,14922,-29244,61,T,p-,-0.408,2.0899,1.1285,15S,87E,310.3,195.1,51.8
3957,3958,-363 January 2,17:55:51,14902,-29227,38,P,-a,-0.9045,1.1936,0.2026,23N,155E,267.3,97.3,-
3958,3959,-363 June 29,04:50:17,14894,-29221,43,P,-t,0.8164,1.3929,0.3274,23S,11W,318.5,134.4,-
