,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
1437,1438,-1395 December 18,00:18:52,32891,-41979,29,T,0.2562,1.0278,8.2S,47.5W,75,181,97,02m50s
1439,1440,-1394 December 7,15:40:19,32871,-41967,39,T,0.9135,1.0359,44.8N,87.7E,24,187,299,02m51s
1441,1442,-1393 June 2,11:18:15,32861,-41961,44,P,-1.2553,0.5257,68.7S,167.0E,0,339,,
1442,1443,-1393 October 28,17:31:46,32853,-41956,11,P,-1.1784,0.6633,71.2S,66.2W,0,119,,
1443,1444,-1392 April 22,06:44:14,32843,-41950,16,T,0.704,1.0261,49.6N,163.2W,45,153,124,02m03s
1445,1446,-1391 April 11,21:43:28,32823,-41938,26,T,-0.0681,1.0729,0.3S,7.1W,86,342,237,06m31s
1447,1448,-1390 April 1,14:50:14,32803,-41926,36,T,-0.8002,1.0619,50.4S,119.2E,37,331,337,04m22s
1449,1450,-1389 February 20,17:56:51,32785,-41915,8,P,1.1266,0.7544,70.1N,11.2E,0,141,,
1450,1451,-1389 August 15,20:35:54,32775,-41909,13,P,-1.1942,0.6423,69.2S,21.0W,0,28,,
1451,1452,-1389 September 14,07:18:31,32774,-41908,51,P,1.4962,0.0905,71.2N,36.4W,0,298,,
1453,1454,-1388 August 4,12:42:32,32755,-41897,23,T,-0.4648,1.0672,6.8S,123.4E,62,6,247,06m19s
1455,1456,-1387 July 25,04:54:11,32736,-41885,33,T,0.2592,1.0467,37.8N,116.4W,75,183,161,04m02s
1457,1458,-1386 July 14,16:37:21,32716,-41873,43,P,1.0515,0.8922,66.3N,108.4W,0,5,,
1458,1459,-1386 December 8,23:06:43,32708,-41868,10,P,1.1054,0.8081,63.4N,6.5E,0,215,,
1460,1461,-1385 November 28,14:45:32,32688,-41856,20,T,0.4414,1.0404,5.5N,101.7E,64,199,150,03m43s
1463,1464,-1383 May 12,14:55:38,32658,-41838,35,T,0.5768,1.0173,45.4N,70.0E,55,145,72,01m22s
1465,1466,-1382 April 2,21:58:15,32640,-41827,7,P,-1.2208,0.5962,60.7S,78.4E,0,270,,
1466,1467,-1382 May 2,04:57:24,32638,-41826,45,P,1.292,0.4585,61.2N,130.2E,0,67,,
1467,1468,-1382 September 26,17:53:21,32630,-41821,12,P,1.3651,0.3422,60.6N,143.5E,0,278,,
1468,1469,-1381 March 23,14:46:27,32620,-41815,17,T,-0.5121,1.0551,30.8S,114.0E,59,326,209,04m14s
1471,1472,-1380 September 4,05:41:07,32590,-41797,32,T,-0.1195,1.0242,6.0N,132.1W,83,26,83,02m14s
1472,1473,-1379 March 1,09:31:59,32580,-41791,37,P,1.0223,0.9252,61.2N,110.6E,0,116,,
1473,1474,-1379 August 24,20:52:28,32571,-41785,42,T,-0.8141,1.054,34.4S,20.1W,35,28,302,04m14s
1474,1475,-1378 January 19,16:34:35,32562,-41780,9,P,-1.217,0.5903,63.9S,141.0W,0,209,,
1475,1476,-1378 July 16,04:12:53,32552,-41774,14,P,1.0796,0.8554,64.7N,48.7E,0,339,,
1479,1480,-1377 December 29,08:58:42,32523,-41756,29,T,0.2495,1.032,9.4S,178.9W,76,176,112,03m13s
1481,1482,-1376 December 18,00:30:56,32503,-41744,39,T,0.9116,1.0369,43.1N,51.2W,24,181,304,02m59s
1482,1483,-1375 June 12,17:43:49,32493,-41738,44,P,-1.1691,0.6748,67.7S,57.6E,0,350,,
1483,1484,-1375 November 8,02:03:59,32485,-41733,11,P,-1.1825,0.6554,70.6S,150.7E,0,133,,
1484,1485,-1374 May 3,13:52:19,32475,-41727,16,T,0.7755,1.0295,59.2N,82.0E,39,149,158,02m07s
1486,1487,-1373 April 23,05:11:28,32455,-41715,26,T,0.0018,1.0762,7.7N,123.0W,90,169,247,06m47s
1488,1489,-1372 April 11,22:23:02,32436,-41703,36,T,-0.7369,1.0637,41.4S,2.2W,42,336,306,04m52s
1490,1491,-1371 March 3,01:25:53,32417,-41692,8,P,1.1769,0.6651,70.8N,115.6W,0,128,,
1492,1493,-1371 August 26,04:36:55,32408,-41686,13,P,-1.2282,0.5786,70.0S,155.2W,0,40,,
1493,1494,-1371 September 24,15:32:49,32406,-41685,51,P,1.4723,0.1337,71.5N,175.4W,0,284,,
1495,1496,-1370 August 15,20:41:22,32388,-41674,23,T,-0.5101,1.0633,12.1S,0.2E,59,10,241,05m51s
1497,1498,-1369 August 5,12:35:59,32368,-41662,33,T,0.2075,1.041,32.8N,128.0E,78,187,140,03m41s
1500,1501,-1368 December 19,07:53:14,32340,-41645,10,P,1.1072,0.8055,64.3N,136.3W,0,205,,
1501,1502,-1367 June 14,12:42:35,32330,-41639,15,P,-1.0678,0.8463,63.6S,156.2E,0,328,,
1502,1503,-1367 December 8,23:36:35,32321,-41633,20,T,0.4432,1.0401,3.8N,33.5W,64,195,149,03m48s
1505,1506,-1365 May 23,21:53:13,32291,-41615,35,T,0.4943,1.022,44.6N,31.2W,60,150,86,01m47s
1507,1508,-1364 April 13,05:31:40,32273,-41604,7,P,-1.2855,0.4709,60.8S,45.3W,0,278,,
1508,1509,-1364 May 12,12:17:35,32271,-41603,45,P,1.2162,0.6046,61.6N,9.7E,0,58,,
1509,1510,-1364 October 7,01:38:20,32263,-41598,12,P,1.3816,0.3149,60.6N,17.1E,0,268,,
1510,1511,-1363 April 2,22:20:58,32253,-41592,17,T,-0.5757,1.0543,30.2S,0.0E,55,325,216,04m13s
1513,1514,-1362 September 15,13:53:07,32224,-41574,32,T,-0.0924,1.024,3.4N,103.5E,85,28,82,02m10s
1515,1516,-1361 September 5,05:06:58,32204,-41562,42,T,-0.781,1.0521,33.9S,146.8W,38,31,270,04m01s
1516,1517,-1360 January 31,00:09:43,32196,-41557,9,P,-1.2435,0.5457,63.0S,94.3E,0,219,,
1517,1518,-1360 July 26,11:42:29,32186,-41551,14,P,1.1403,0.7409,63.7N,75.0W,0,329,,
1518,1519,-1360 August 24,21:13:05,32184,-41550,52,P,-1.485,0.0962,61.9S,62.1W,0,55,,
1521,1522,-1358 January 8,17:33:00,32157,-41533,29,T,0.2376,1.0365,10.1S,51.1E,76,172,126,03m36s
1523,1524,-1358 December 29,09:15:55,32137,-41521,39,T,0.9054,1.0386,41.3N,171.4E,25,175,307,03m09s
1524,1525,-1357 June 24,00:13:59,32127,-41515,44,P,-1.0855,0.8198,66.7S,52.5W,0,1,,
1525,1526,-1357 November 19,10:37:00,32119,-41510,11,P,-1.1851,0.6502,69.7S,8.0E,0,146,,
1526,1527,-1356 May 13,20:59:28,32109,-41504,16,T,0.8487,1.0317,69.4N,36.7W,32,141,203,02m03s
1530,1531,-1354 April 23,05:49:30,32070,-41480,36,T,-0.6687,1.0648,32.5S,120.7W,48,340,283,05m19s
1532,1533,-1353 March 14,08:43:42,32052,-41469,8,P,1.2353,0.5616,71.4N,119.9E,0,115,,
1533,1534,-1353 April 12,19:56:23,32050,-41468,46,P,-1.4667,0.139,71.4S,94.0E,0,282,,
1534,1535,-1353 September 6,12:47:14,32042,-41463,13,P,-1.2549,0.5283,70.7S,67.6E,0,53,,
1535,1536,-1353 October 5,23:56:17,32040,-41462,51,P,1.4553,0.1643,71.7N,43.1E,0,270,,
1537,1538,-1352 August 26,04:48:59,32022,-41451,23,T,-0.5478,1.0592,17.5S,125.6W,57,13,232,05m20s
1539,1540,-1351 August 15,20:23:41,32003,-41439,33,T,0.1616,1.035,27.5N,10.0E,81,191,119,03m16s
1542,1543,-1350 December 30,16:36:22,31975,-41422,10,P,1.1125,0.7964,65.3N,81.4E,0,194,,
1543,1544,-1349 June 25,19:04:07,31965,-41416,15,P,-1.1519,0.7023,64.6S,49.5E,0,338,,
1544,1545,-1349 December 20,08:24:42,31955,-41410,20,T,0.4473,1.0402,2.9N,167.8W,63,190,150,03m54s
1547,1548,-1347 June 3,04:55:30,31926,-41392,35,T,0.4146,1.026,43.3N,133.8W,65,156,97,02m09s
1549,1550,-1346 April 24,13:01:27,31908,-41381,7,P,-1.3532,0.339,61.0S,168.0W,0,287,,
1550,1551,-1346 May 23,19:38:06,31907,-41380,45,P,1.1401,0.7519,62.2N,111.0W,0,49,,
1551,1552,-1346 October 18,09:30:13,31898,-41375,12,P,1.3929,0.2963,60.7N,111.0W,0,259,,
1552,1553,-1345 April 14,05:48:09,31889,-41369,17,T,-0.6448,1.0528,30.5S,112.2W,50,326,224,04m08s
1555,1556,-1344 September 25,22:15:23,31859,-41351,32,T,-0.0731,1.024,0.1N,23.8W,86,29,82,02m08s
1557,1558,-1343 September 15,13:29:48,31840,-41339,42,T,-0.7547,1.05,34.9S,84.5E,41,35,247,03m46s
1558,1559,-1342 February 10,07:36:39,31832,-41334,9,P,-1.2772,0.4885,62.3S,28.2W,0,228,,
1559,1560,-1342 August 6,19:17:49,31822,-41328,14,P,1.1956,0.6377,62.9N,160.2E,0,320,,
1560,1561,-1342 September 5,05:21:06,31820,-41327,52,P,-1.4566,0.1517,61.4S,165.4E,0,65,,
1563,1564,-1340 January 20,02:01:16,31792,-41310,29,T,0.2203,1.0414,10.3S,77.2W,77,167,142,03m58s
1565,1566,-1339 January 8,17:55:37,31773,-41298,39,T,0.8952,1.0406,39.5N,35.8E,26,170,306,03m20s
1567,1568,-1339 November 29,19:09:57,31755,-41287,11,P,-1.1873,0.646,68.8S,134.1W,0,159,,
1568,1569,-1338 May 25,04:06:56,31745,-41281,16,T,0.9222,1.0327,79.4N,176.3W,22,112,291,01m54s
1570,1571,-1337 May 14,20:00:27,31726,-41269,26,T,0.1487,1.0801,23.5N,8.0E,81,166,261,06m51s
1572,1573,-1336 May 3,13:12:26,31706,-41257,36,T,-0.598,1.0649,24.0S,122.7E,53,344,263,05m41s
1574,1575,-1335 March 24,15:53:17,31688,-41246,8,P,1.299,0.4487,71.7N,2.9W,0,101,,
1575,1576,-1335 April 23,03:03:14,31687,-41245,46,P,-1.4024,0.2575,71.2S,27.9W,0,295,,
1576,1577,-1335 September 16,21:05:33,31679,-41240,13,P,-1.2758,0.4892,71.2S,72.0W,0,66,,
1577,1578,-1335 October 16,08:25:36,31677,-41239,51,P,1.4425,0.1872,71.5N,100.0W,0,256,,
1579,1580,-1334 September 6,13:04:19,31659,-41228,23,T,-0.579,1.0551,22.9S,106.6E,54,16,222,04m48s
1581,1582,-1333 August 27,04:19:26,31640,-41216,33,T,0.1231,1.0289,22.0N,110.6W,83,193,99,02m46s
1584,1585,-1331 January 10,01:12:33,31612,-41199,10,P,1.1238,0.7761,66.4N,59.6W,0,184,,
1586,1587,-1331 July 6,01:32:17,31602,-41193,15,P,-1.2301,0.5686,65.5S,59.1W,0,348,,
1587,1588,-1331 December 30,17:08:09,31593,-41187,20,T,0.4551,1.0406,3.1N,59.0E,63,186,153,04m00s
1590,1591,-1329 June 14,12:00:01,31563,-41169,35,T,0.336,1.0292,41.3N,122.7E,70,162,105,02m30s
1592,1593,-1328 May 4,20:27:22,31545,-41158,7,P,-1.4242,0.2007,61.4S,70.1E,0,296,,
1593,1594,-1328 June 3,02:59:25,31544,-41157,45,P,1.0642,0.899,62.9N,127.9E,0,41,,
1594,1595,-1328 October 28,17:29:06,31536,-41152,12,P,1.3987,0.2867,61.0N,119.1E,0,250,,
1595,1596,-1327 April 24,13:10:37,31526,-41146,17,T,-0.7174,1.0504,31.9S,136.6E,44,327,235,04m00s
1598,1599,-1326 October 7,06:45:01,31497,-41128,32,T,-0.0592,1.0241,3.7S,153.0W,87,29,82,02m07s
1600,1601,-1325 September 26,22:00:17,31477,-41116,42,T,-0.7348,1.0478,37.0S,46.2W,42,37,229,03m30s
1601,1602,-1324 February 21,14:55:41,31469,-41111,9,P,-1.3176,0.4192,61.7S,148.4W,0,237,,
1602,1603,-1324 August 17,03:00:16,31459,-41105,14,P,1.2441,0.5482,62.2N,33.9E,0,311,,
1603,1604,-1324 September 15,13:36:18,31458,-41104,52,P,-1.4346,0.1945,61.0S,31.3E,0,74,,
1606,1607,-1322 January 30,10:22:25,31430,-41087,29,T,0.1965,1.0465,10.0S,156.3E,79,163,158,04m19s
1608,1609,-1321 January 20,02:27:58,31411,-41075,39,T,0.8791,1.0432,37.6N,97.5W,28,164,301,03m33s
1610,1611,-1321 December 11,03:38:45,31393,-41064,11,P,-1.1923,0.6371,67.7S,85.6E,0,170,,
1613,1614,-1319 May 25,03:23:45,31364,-41046,26,T,0.2236,1.0807,31.0N,105.3W,77,169,267,06m41s
1615,1616,-1318 May 14,20:31:36,31345,-41034,36,T,-0.5244,1.0641,15.8S,7.8E,58,347,245,05m55s
1617,1618,-1317 April 4,22:51:30,31327,-41023,8,P,1.3708,0.3218,71.7N,123.0W,0,88,,
1618,1619,-1317 May 4,10:01:54,31325,-41022,46,P,-1.3322,0.3865,70.7S,147.4W,0,308,,
1619,1620,-1317 September 28,05:33:18,31317,-41017,13,P,-1.2897,0.4632,71.5S,145.6E,0,80,,
1620,1621,-1317 October 27,17:02:30,31316,-41016,51,P,1.4354,0.1999,71.1N,115.3E,0,242,,
1622,1623,-1316 September 16,21:27:44,31298,-41005,23,T,-0.6034,1.051,28.3S,23.3W,53,19,211,04m18s
1624,1625,-1315 September 6,12:22:22,31278,-40993,33,T,0.0914,1.0228,16.4N,126.6E,85,196,78,02m14s
1627,1628,-1313 January 21,09:43:54,31251,-40976,10,P,1.1394,0.7475,67.4N,160.1E,0,173,,
1628,1629,-1313 February 19,19:12:20,31249,-40975,48,P,-1.4916,0.0838,70.0S,165.9E,0,219,,
1629,1630,-1313 July 17,08:06:34,31241,-40970,15,P,-1.3027,0.4449,66.6S,169.6W,0,358,,
1630,1631,-1312 January 11,01:44:54,31232,-40964,20,T,0.468,1.0413,4.4N,72.6W,62,182,156,04m06s
1633,1634,-1311 June 24,19:10:53,31203,-40946,35,T,0.2617,1.0317,38.5N,17.0E,75,168,111,02m48s
1637,1638,-1310 November 9,01:31:57,31175,-40929,12,P,1.4018,0.2815,61.4N,11.9W,0,241,,
1638,1639,-1309 May 5,20:27:00,31165,-40923,17,T,-0.7942,1.0469,34.8S,27.0E,37,328,251,03m45s
1641,1642,-1308 October 17,15:21:35,31136,-40905,32,T,-0.0506,1.0246,7.8S,76.0E,87,29,84,02m09s
1643,1644,-1307 October 7,06:38:34,31117,-40893,42,T,-0.7216,1.0456,40.0S,178.9W,44,40,215,03m16s
1644,1645,-1306 March 3,22:06:21,31109,-40888,9,P,-1.3651,0.3367,61.2S,93.5E,0,246,,
1646,1647,-1306 August 28,10:49:16,31099,-40882,14,P,1.2864,0.4711,61.6N,93.9W,0,301,,
1647,1648,-1306 September 26,21:58:51,31098,-40881,52,P,-1.4191,0.2249,60.8S,104.6W,0,83,,
1650,1651,-1304 February 10,18:35:48,31070,-40864,29,T,0.1657,1.0518,9.2S,31.8E,81,159,174,04m38s
1652,1653,-1303 January 30,10:53:53,31051,-40852,39,T,0.8578,1.0459,36.0N,131.5E,31,159,294,03m44s
1654,1655,-1303 December 21,12:04:22,31033,-40841,11,P,-1.1992,0.6248,66.6S,53.4W,0,182,,
1655,1656,-1302 June 15,18:30:34,31024,-40835,16,P,1.0646,0.8882,67.4N,143.3W,0,7,,
1657,1658,-1301 June 5,10:47:32,31004,-40823,26,T,0.2982,1.0805,38.1N,142.3E,72,172,272,06m25s
1659,1660,-1300 May 25,03:50:16,30985,-40811,36,T,-0.4509,1.0624,8.3S,106.3W,63,350,229,06m00s
1661,1662,-1299 April 15,05:43:56,30967,-40800,8,P,1.4458,0.1893,71.5N,118.4E,0,74,,
1662,1663,-1299 May 14,16:58:50,30966,-40799,46,P,-1.2611,0.5164,70.0S,93.9E,0,320,,
1663,1664,-1299 October 8,14:08:14,30958,-40794,13,P,-1.2986,0.4466,71.6S,1.2E,0,95,,
1664,1665,-1299 November 7,01:43:03,30956,-40793,51,P,1.4304,0.2084,70.5N,29.8W,0,228,,
1666,1667,-1298 September 28,05:58:24,30939,-40782,23,T,-0.6217,1.0471,33.7S,154.9W,51,22,199,03m50s
1671,1672,-1295 January 31,18:07:10,30892,-40753,10,P,1.1619,0.7057,68.5N,21.4E,0,161,,
1672,1673,-1295 March 2,03:07:17,30890,-40752,48,P,-1.4471,0.1655,70.7S,32.7E,0,232,,
1673,1674,-1295 July 27,14:48:52,30882,-40747,15,P,-1.3687,0.333,67.6S,77.4E,0,9,,
1674,1675,-1294 January 21,10:14:58,30873,-40741,20,T,0.4862,1.0422,6.8N,157.2E,61,177,161,04m11s
1677,1678,-1293 July 6,02:26:37,30844,-40723,35,T,0.1903,1.0335,35.0N,90.6W,79,174,115,03m04s
1679,1680,-1292 June 24,17:51:46,30825,-40711,45,T,0.9192,1.0642,80.8N,53.7W,23,84,544,03m22s
1680,1681,-1292 November 19,09:37:28,30817,-40706,12,P,1.4032,0.2788,62.0N,143.7W,0,231,,
1681,1682,-1291 May 16,03:41:12,30807,-40700,17,T,-0.8723,1.0422,39.8S,81.8W,29,330,283,03m21s
1684,1685,-1290 October 29,00:03:50,30778,-40682,32,T,-0.046,1.0254,11.9S,56.4W,87,27,86,02m14s
1686,1687,-1289 October 18,15:22:14,30759,-40670,42,T,-0.7127,1.0436,43.6S,47.3E,44,41,204,03m03s
1687,1688,-1288 March 14,05:09:51,30751,-40665,9,P,-1.4191,0.2421,60.9S,22.6W,0,255,,
1688,1689,-1288 April 12,19:37:54,30749,-40664,47,P,1.4205,0.2425,60.6N,83.1W,0,81,,
1689,1690,-1288 September 7,18:46:24,30741,-40659,14,P,1.3215,0.4079,61.1N,136.5E,0,292,,
1690,1691,-1288 October 7,06:27:50,30740,-40658,52,P,-1.4092,0.2444,60.8S,117.9E,0,92,,
1693,1694,-1286 February 21,02:41:58,30712,-40641,29,T,0.1281,1.0569,8.2S,90.8W,83,156,189,04m56s
1695,1696,-1285 February 10,19:09:44,30693,-40629,39,T,0.8283,1.0488,34.3N,3.7E,34,155,285,03m56s
1697,1698,-1284 January 1,20:22:42,30676,-40618,11,P,-1.2116,0.603,65.5S,170.0E,0,193,,
1698,1699,-1284 June 26,01:49:39,30666,-40612,16,P,1.1309,0.7633,66.4N,94.6E,0,356,,
1701,1702,-1283 June 15,18:14:09,30647,-40600,26,T,0.3708,1.0793,44.5N,30.6E,68,177,276,06m03s
1703,1704,-1282 June 5,11:06:36,30628,-40588,36,T,-0.3759,1.0598,1.2S,140.9E,68,354,212,05m54s
1706,1707,-1281 May 25,23:51:04,30609,-40576,46,P,-1.1866,0.6517,69.2S,23.1W,0,332,,
1707,1708,-1281 October 19,22:50:18,30601,-40571,13,P,-1.3024,0.4395,71.4S,145.0W,0,109,,
1708,1709,-1281 November 18,10:27:10,30599,-40570,51,P,1.4278,0.2125,69.7N,175.3W,0,215,,
1710,1711,-1280 October 8,14:36:40,30581,-40559,23,T,-0.6338,1.0435,38.9S,72.1E,50,23,187,03m26s
1715,1716,-1277 February 12,02:23:05,30535,-40530,10,P,1.1908,0.6513,69.4N,116.1W,0,149,,
1716,1717,-1277 March 13,10:55:17,30534,-40529,48,P,-1.3965,0.2597,71.2S,99.2W,0,245,,
1717,1718,-1277 August 7,21:40:06,30526,-40524,15,P,-1.4274,0.234,68.6S,38.4W,0,20,,
1719,1720,-1276 February 1,18:36:42,30516,-40518,20,T,0.5111,1.043,10.3N,28.8E,59,173,167,04m13s
1722,1723,-1275 July 16,09:51:11,30487,-40500,35,T,0.1255,1.0347,30.8N,158.6E,83,179,118,03m16s
1724,1725,-1274 July 6,01:24:05,30468,-40488,45,T,0.8514,1.0658,81.2N,106.7W,31,146,415,03m41s
1725,1726,-1274 November 30,17:43:47,30460,-40483,12,P,1.4043,0.2764,62.8N,84.2E,0,222,,
1726,1727,-1273 May 27,10:52:41,30451,-40477,17,T,-0.9513,1.0356,48.6S,171.8E,17,330,389,02m43s
1729,1730,-1272 November 8,08:50:37,30422,-40459,32,T,-0.0451,1.0267,16.0S,170.4E,87,25,91,02m21s
1731,1732,-1271 October 29,00:11:01,30403,-40447,42,T,-0.7083,1.0418,47.8S,87.6W,45,42,196,02m51s
1732,1733,-1270 March 25,12:06:54,30395,-40442,9,P,-1.4786,0.1367,60.7S,137.1W,0,264,,
1733,1734,-1270 April 24,02:06:07,30393,-40441,47,P,1.3379,0.384,60.9N,169.7E,0,73,,
1734,1735,-1270 September 19,02:50:50,30385,-40436,14,P,1.3499,0.3575,60.8N,5.1E,0,283,,
1735,1736,-1270 October 18,15:02:56,30384,-40435,52,P,-1.4049,0.2535,60.9S,21.0W,0,101,,
1736,1737,-1269 March 14,20:16:03,30376,-40430,19,T,-0.6692,1.0162,42.9S,31.8E,48,320,74,01m15s
1738,1739,-1268 March 3,10:40:37,30357,-40418,29,T,0.0837,1.0619,6.9S,148.5E,85,153,204,05m13s
1740,1741,-1267 February 21,03:18:32,30338,-40406,39,T,0.7933,1.0515,33.2N,121.6W,37,151,275,04m05s
1742,1743,-1266 January 12,04:35:06,30320,-40395,11,P,-1.228,0.5743,64.5S,35.4E,0,203,,
1743,1744,-1266 July 7,09:13:30,30311,-40389,16,P,1.194,0.6444,65.4N,28.2W,0,346,,
1744,1745,-1266 August 5,18:33:52,30309,-40388,54,P,-1.4312,0.2056,63.0S,14.5W,0,40,,
1746,1747,-1265 June 27,01:44:15,30291,-40377,26,T,0.4405,1.0773,49.9N,80.2W,64,183,279,05m39s
1748,1749,-1264 June 15,18:25:38,30272,-40365,36,T,-0.3036,1.0564,4.9N,28.3E,72,358,195,05m38s
1750,1751,-1263 June 5,06:43:23,30253,-40353,46,P,-1.1127,0.7847,68.3S,139.5W,0,343,,
1751,1752,-1263 October 30,07:36:36,30245,-40348,13,P,-1.3035,0.4376,70.9S,68.2E,0,123,,
1752,1753,-1263 November 28,19:11:33,30244,-40347,51,P,1.4249,0.2172,68.8N,39.9E,0,202,,
1754,1755,-1262 October 19,23:20:22,30226,-40336,23,T,-0.6412,1.0404,43.8S,61.7W,50,24,175,03m05s
1759,1760,-1259 February 22,10:30:26,30180,-40307,10,P,1.2271,0.5823,70.2N,107.9E,0,137,,
1760,1761,-1259 March 23,18:36:27,30179,-40306,48,P,-1.3398,0.3669,71.6S,130.2E,0,259,,
1761,1762,-1259 August 18,04:41:25,30171,-40301,15,P,-1.4779,0.1492,69.5S,157.3W,0,32,,
1762,1763,-1259 September 16,22:15:39,30169,-40300,53,P,1.5024,0.1122,71.4N,83.4E,0,293,,
1763,1764,-1258 February 12,02:49:50,30161,-40295,20,T,0.543,1.0438,15.0N,98.0W,57,169,174,04m11s
1766,1767,-1257 July 27,17:23:13,30133,-40277,35,T,0.0662,1.0352,26.1N,45.2E,86,183,119,03m24s
1768,1769,-1256 July 16,09:02:38,30114,-40265,45,T,0.7885,1.066,75.7N,166.8E,38,177,353,03m55s
1769,1770,-1256 December 11,01:50:04,30106,-40260,12,P,1.4054,0.2739,63.7N,48.3W,0,212,,
1770,1771,-1255 June 6,18:03:43,30096,-40254,17,P,-1.03,0.9518,63.2S,72.5E,0,323,,
1774,1775,-1254 November 19,17:39:29,30068,-40236,32,T,-0.045,1.0285,19.6S,37.0E,87,22,97,02m32s
1776,1777,-1253 November 9,09:02:45,30049,-40224,42,T,-0.7064,1.0405,52.2S,137.4E,45,42,190,02m43s
1778,1779,-1252 May 4,08:33:10,30039,-40218,47,P,1.2528,0.5306,61.2N,62.6E,0,64,,
1779,1780,-1252 September 29,11:01:28,30031,-40213,14,P,1.3727,0.3176,60.6N,127.7W,0,274,,
1780,1781,-1252 October 28,23:40:54,30030,-40212,52,P,-1.4034,0.2573,61.2S,160.8W,0,111,,
1781,1782,-1251 March 25,03:43:17,30022,-40207,19,T,-0.7255,1.0214,42.2S,79.6W,43,319,104,01m38s
1783,1784,-1250 March 14,18:31:41,30003,-40195,29,T,0.0324,1.0665,5.5S,29.8E,88,151,217,05m29s
1785,1786,-1249 March 4,11:17:32,29984,-40183,39,T,0.7504,1.0542,32.3N,116.2E,41,148,265,04m14s
1787,1788,-1248 January 23,12:36:42,29966,-40172,11,P,-1.2527,0.531,63.6S,96.1W,0,213,,
1789,1790,-1248 July 17,16:45:58,29957,-40166,16,P,1.251,0.5366,64.5N,152.8W,0,336,,
1790,1791,-1248 August 16,02:16:57,29955,-40165,54,P,-1.3813,0.297,62.2S,141.0W,0,49,,
1792,1793,-1247 July 7,09:18:23,29938,-40154,26,T,0.5071,1.0744,54.3N,169.8E,59,190,281,05m14s
1794,1795,-1246 June 27,01:45:21,29919,-40142,36,T,-0.2321,1.0522,10.2N,83.8W,77,2,178,05m13s
1796,1797,-1245 June 16,13:34:06,29900,-40130,46,P,-1.0381,0.9177,67.3S,105.0E,0,354,,
1797,1798,-1245 November 10,16:27:38,29892,-40125,13,P,-1.3014,0.4415,70.2S,79.4W,0,136,,
1798,1799,-1245 December 10,03:56:17,29891,-40124,51,P,1.4217,0.2222,67.7N,104.4W,0,190,,
1800,1801,-1244 October 30,08:08:04,29873,-40113,23,T,-0.6452,1.0377,48.6S,164.5E,50,24,165,02m48s
1803,1804,-1242 April 14,12:13:39,29845,-40095,38,T,-0.5722,1.0155,28.5S,132.8E,55,340,64,01m29s
1805,1806,-1241 March 5,18:30:45,29828,-40084,10,P,1.2695,0.501,70.9N,26.8W,0,124,,
1806,1807,-1241 April 4,02:12:31,29826,-40083,48,P,-1.2781,0.4845,71.7S,0.7E,0,272,,
1807,1808,-1241 August 29,11:53:01,29818,-40078,15,P,-1.5203,0.0785,70.3S,80.7E,0,44,,
1808,1809,-1241 September 28,05:50:36,29817,-40077,53,P,1.4788,0.1527,71.7N,45.9W,0,279,,
1809,1810,-1240 February 23,10:53:38,29809,-40072,20,T,0.5822,1.0442,20.6N,137.0E,54,166,181,04m06s
1812,1813,-1239 August 7,01:04:07,29780,-40054,35,T,0.0136,1.0354,21.0N,71.2W,89,186,119,03m28s
1814,1815,-1238 July 27,16:48:02,29761,-40042,45,T,0.7314,1.0651,69.2N,59.6E,43,189,314,04m04s
1815,1816,-1238 December 22,09:52:16,29754,-40037,12,P,1.4105,0.2645,64.6N,180.0E,0,202,,
1816,1817,-1237 June 18,01:14:59,29744,-40031,17,P,-1.1075,0.8047,64.0S,46.4W,0,332,,
1817,1818,-1237 July 17,09:29:13,29742,-40030,55,P,1.4588,0.1408,66.6N,17.7W,0,1,,
1820,1821,-1236 November 30,02:28:35,29716,-40013,32,T,-0.0448,1.0308,22.6S,96.0W,87,18,104,02m46s
1822,1823,-1235 November 19,17:57:11,29697,-40001,42,T,-0.7069,1.0396,56.7S,2.8E,45,41,187,02m36s
1823,1824,-1234 May 15,14:57:03,29687,-39995,47,P,1.1641,0.6844,61.7N,43.7W,0,56,,
1824,1825,-1234 October 10,19:19:02,29680,-39990,14,P,1.3892,0.2894,60.6N,97.8E,0,265,,
1825,1826,-1234 November 9,08:23:08,29678,-39989,52,P,-1.406,0.2534,61.6S,58.4E,0,120,,
1826,1827,-1233 April 5,11:04:24,29670,-39984,19,T,-0.7875,1.0261,42.6S,170.6E,38,318,140,01m59s
1830,1831,-1231 March 14,19:09:48,29632,-39960,39,T,0.7022,1.0564,32.0N,3.7W,45,146,256,04m20s
1832,1833,-1230 February 2,20:30:49,29615,-39949,11,P,-1.2827,0.4785,62.7S,134.5E,0,222,,
1833,1834,-1230 March 4,09:02:14,29613,-39948,49,P,1.4798,0.1189,61.3N,102.7E,0,113,,
1834,1835,-1230 July 29,00:25:10,29606,-39943,16,P,1.3033,0.4377,63.6N,81.2E,0,327,,
1835,1836,-1230 August 27,10:08:47,29604,-39942,54,P,-1.3375,0.3772,61.6S,90.5E,0,58,,
1837,1838,-1229 July 18,16:58:10,29587,-39931,26,T,0.5689,1.0709,57.1N,60.1E,55,199,281,04m49s
